City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Spokane,69.26,26.97,48.86,70.06,64.46,135.55,United States,2018,US,840,47.6571934,-117.4235106
Bakersfield,69.2,29.09,49.86,71.91,64.38,120.54,United States,2018,US,840,35.3738712,-119.0194639
Montreal,69.18,26.68,48.69,68.65,67.17,120.29,Canada,2018,CA,124,45.5031824,-73.5698065
Gatineau,69.17,19.72,45.32,69.98,64.66,142.51,Canada,2018,CA,124,45.4841214,-75.6813728
Columbus,69.13,35.51,52.92,66.96,62.16,125.47,United States,2018,US,840,39.9622601,-83.0007065
Cincinnati,69.13,31.11,50.79,61.6,70.4,136.92,United States,2018,US,840,39.1014537,-84.5124602
Kansas City,69.05,29.33,49.89,68.17,63.04,135.76,United States,2018,US,840,39.100105,-94.5781416
Belfast,68.77,23.7,47.04,61.07,79.19,103.27,United Kingdom,2018,GB,826,54.596391,-5.9301829
San Juan,68.77,26.09,48.18,66.18,57.67,116.19,Puerto Rico,2018,PR,630,18.465299,-66.116666
Derby,68.68,21.48,45.92,58.52,71.55,110.83,United Kingdom,2018,GB,826,52.9212617,-1.4761491
Lincoln,68.61,28.38,49.21,71.56,62.02,124.13,United States,2018,US,840,40.8088861,-96.7077751
Malta,68.44,26.6,48.26,54.11,69.0,72.13,Malta,2018,MT,470,35.8885993,14.4476911
Fort Myers,68.06,31.9,50.62,71.88,62.43,86.87,United States,2018,US,840,26.640628,-81.8723084
Lexington,67.9,25.51,47.45,69.03,62.48,130.77,United States,2018,US,840,38.0464066,-84.4970393
Fort Worth,67.81,35.29,52.12,66.57,65.5,142.22,United States,2018,US,840,32.753177,-97.3327459
Omaha,67.8,30.43,49.78,69.41,62.64,134.51,United States,2018,US,840,41.2587459,-95.9383758
Vancouver,67.79,34.12,51.55,61.12,67.28,127.95,United States,2018,US,840,45.6306954,-122.6744557
Madrid,67.63,33.41,51.13,56.59,70.41,96.36,Spain,2018,ES,724,40.4167047,-3.7035825
Surrey,67.37,33.36,50.97,65.23,61.6,93.78,Canada,2018,CA,124,49.1913033,-122.8491439
Montevideo,67.18,21.14,44.97,54.33,70.89,35.71,Uruguay,2018,UY,858,-34.9058916,-56.1913095
Wichita,67.02,24.63,46.58,67.02,68.1,118.39,United States,2018,US,840,37.6922361,-97.3375448
Lubbock,66.9,24.63,46.52,61.64,68.94,133.25,United States,2018,US,840,33.5635206,-101.879336
Chattanooga,66.89,27.77,48.02,67.8,62.68,145.27,United States,2018,US,840,35.0457219,-85.3094883
Phoenix,66.87,33.32,50.69,62.4,71.42,139.29,United States,2018,US,840,33.4484367,-112.074141
Sioux Falls,66.85,25.7,47.0,69.13,56.18,168.93,United States,2018,US,840,43.5460587,-96.7313928
Salt Lake City,66.76,34.91,51.4,64.48,68.75,148.6,United States,2018,US,840,40.7596198,-111.8867975
Tulsa,66.71,28.61,48.34,67.6,62.03,123.2,United States,2018,US,840,36.1556805,-95.9929113
Durham,66.44,35.54,51.54,64.75,67.79,146.95,United States,2018,US,840,35.996653,-78.9018053
Springfield,66.4,18.79,43.44,73.6,63.28,77.68,United States,2018,US,840,39.7990175,-89.6439575
Winston-salem,66.27,24.96,46.34,71.92,69.63,117.44,United States,2018,US,840,36.0998131,-80.2440518
Nicosia,66.23,17.22,42.59,53.67,78.46,90.59,Cyprus,2018,CY,196,35.1748976,33.3638568
Doha,66.12,66.84,66.46,57.95,65.81,120.86,Qatar,2018,QA,634,25.2856329,51.5264162
Taichung,65.98,13.0,40.43,84.29,29.75,66.76,Taiwan,2018,TW,Unknown code,24.163162,120.6478282
Dallas,65.94,42.64,54.7,61.95,67.11,162.37,United States,2018,US,840,32.7762719,-96.7968559
Albuquerque,65.73,25.5,46.33,68.04,64.58,123.57,United States,2018,US,840,35.0841034,-106.650985
Arlington,65.63,30.04,48.47,62.02,63.87,152.9,United States,2018,US,840,32.7355816,-97.1071186
Madison,65.6,36.95,51.78,62.5,66.34,144.83,United States,2018,US,840,43.074761,-89.3837613
Ljubljana,65.47,20.62,43.84,54.76,57.7,74.7,Slovenia,2018,SI,705,46.0500268,14.5069289
Zaragoza (Saragossa),65.4,15.21,41.2,54.76,60.66,77.87,Spain,2018,ES,724,41.6521342,-0.8809428
Mobile,65.31,24.63,45.69,67.4,64.09,122.2,United States,2018,US,840,30.6943566,-88.0430541
Hamilton,65.26,27.6,47.1,60.77,65.83,122.71,Canada,2018,CA,124,43.2560802,-79.8728583
Louisville,65.14,28.33,47.39,65.76,65.91,127.21,United States,2018,US,840,38.2542376,-85.759407
Beirut,65.03,34.98,50.54,47.46,66.58,52.68,Lebanon,2018,LB,422,33.88922645,35.50255852895232
Abu Dhabi,64.97,64.25,64.62,54.3,65.93,131.24,United Arab Emirates,2018,AE,784,24.4538352,54.3774014
Thessaloniki,64.94,11.57,39.2,52.32,61.77,48.72,Greece,2018,GR,300,40.6403167,22.9352716
Pensacola,64.88,28.72,47.44,62.12,64.75,128.73,United States,2018,US,840,30.421309,-87.2169149
Athens,64.67,13.97,40.22,51.34,64.82,52.86,Greece,2018,GR,300,37.9839412,23.7283052
Oklahoma City,64.29,26.54,46.09,66.52,58.15,142.4,United States,2018,US,840,35.4729886,-97.5170536
Kitchener,63.9,27.36,46.28,58.85,59.89,124.25,Canada,2018,CA,124,43.451291,-80.4927815
Limassol,63.52,24.22,44.57,52.24,66.53,93.12,Cyprus,2018,CY,196,34.6852901,33.0332657
Huntsville,63.34,27.45,46.03,64.13,63.83,152.26,United States,2018,US,840,34.729847,-86.5859011
Tucson,63.0,23.8,44.1,61.12,63.64,138.07,United States,2018,US,840,32.2228765,-110.9748477
Reno,62.88,35.99,49.92,58.04,64.1,136.4,United States,2018,US,840,39.5261206,-119.8126581
Havana,62.74,12.01,38.27,41.43,28.23,1.88,Cuba,2018,CU,192,23.135305,-82.3589631
Boise,62.65,28.91,46.37,58.7,65.39,130.86,United States,2018,US,840,43.6166163,-116.200886
Knoxville,62.18,29.77,46.55,60.36,64.67,128.69,United States,2018,US,840,35.9603948,-83.9210261
Accra,61.93,32.3,47.64,60.07,40.1,14.07,Ghana,2018,GH,288,5.5571096,-0.2012376
College Station,61.85,32.7,47.79,68.95,57.12,118.7,United States,2018,US,840,30.5955289,-96.3071042
Martin,61.04,20.8,41.63,56.66,51.89,44.36,Slovakia,2018,SK,703,49.0724921,18.929193
San Antonio,60.92,34.5,48.18,58.17,60.96,154.92,United States,2018,US,840,29.4246002,-98.4951405
Athens,60.55,26.67,44.21,57.85,59.58,110.52,United States,2018,US,840,33.9597677,-83.376398
Tallinn,60.51,17.66,39.84,45.31,61.04,74.02,Estonia,2018,EE,233,59.4372155,24.7453688
San Jose,60.46,19.28,40.6,60.98,49.47,48.89,Costa Rica,2018,CR,188,9.9325427,-84.0795782
Valencia,60.33,20.61,41.17,50.92,56.84,90.71,Spain,2018,ES,724,39.4697065,-0.3763353
Kaohsiung,60.22,10.41,36.2,71.17,26.25,127.49,Taiwan,2018,TW,Unknown code,22.6203348,120.3120375
Sevilla,60.16,21.15,41.35,52.11,58.14,81.43,Spain,2018,ES,724,37.3886303,-5.9953403
Larnaca,59.97,11.36,36.53,49.72,66.8,83.19,Cyprus,2018,CY,196,34.9236095,33.6236184
Sharjah,59.38,29.86,45.15,50.37,43.99,123.32,United Arab Emirates,2018,AE,784,25.3461498,55.4210633
Split,59.05,13.74,37.2,50.46,55.16,53.22,Croatia,2018,HR,191,43.5116383,16.4399659
Manama,59.0,30.65,45.33,57.63,54.83,67.56,Bahrain,2018,BH,048,26.2235041,50.5822436
Rijeka,58.54,12.29,36.24,49.63,46.7,51.41,Croatia,2018,HR,191,45.3271752,14.4412309
Amman,58.47,14.58,37.3,49.55,55.56,41.83,Jordan,2018,JO,400,31.9515694,35.9239625
Zagreb,58.0,15.39,37.45,49.52,46.65,64.19,Croatia,2018,HR,191,45.8131847,15.9771774
Lisbon,57.69,29.33,44.01,47.02,50.14,58.48,Portugal,2018,PT,620,38.7077507,-9.1365919
Patras,57.35,9.41,34.23,46.44,53.51,64.63,Greece,2018,GR,300,38.246242,21.7350847
Panama City,57.23,32.46,45.29,56.48,52.95,38.24,Panama,2018,PA,591,30.1600827,-85.6545729
Malaga,57.23,21.19,39.85,48.93,55.28,94.71,Spain,2018,ES,724,36.7213028,-4.4216366
Campinas,57.21,14.1,36.42,43.15,48.2,59.53,Brazil,2018,BR,076,-22.90556,-47.06083
Rio De Janeiro,57.14,21.61,40.0,42.19,48.58,39.15,Brazil,2018,BR,076,-22.9110137,-43.2093727
Funchal,57.0,17.91,38.15,47.03,44.3,52.72,Portugal,2018,PT,620,32.6496497,-16.9086783
Santiago,56.85,17.85,38.04,48.15,55.32,50.65,Chile,2018,CL,152,-33.4377756,-70.6504502
Sao Paulo,56.83,21.02,39.56,43.58,48.59,40.03,Brazil,2018,BR,076,-23.5506507,-46.6333824
Shanghai,56.16,41.95,49.3,61.7,40.74,66.16,China,2018,CN,156,31.2322758,121.4692071
Buenos Aires,56.05,15.58,36.53,48.19,56.51,60.03,Argentina,2018,AR,032,-34.6075682,-58.4370894
Bangkok,55.79,26.21,41.52,62.4,27.99,44.94,Thailand,2018,TH,764,13.7525438,100.4934734
Makati,55.54,26.91,41.73,59.97,28.91,46.37,Philippines,2018,PH,608,14.5567949,121.0211226
Tartu,55.49,14.44,35.69,42.41,55.7,75.23,Estonia,2018,EE,233,58.3801207,26.72245
Porto,54.92,20.87,38.5,45.79,44.12,63.31,Portugal,2018,PT,620,41.1494512,-8.6107884
Riga,54.87,15.23,35.75,42.56,51.15,53.77,Latvia,2018,LV,428,56.9493977,24.1051846
Coimbra,54.5,14.58,35.25,46.39,42.38,75.56,Portugal,2018,PT,620,40.2111931,-8.4294632
Granada,54.47,14.9,35.39,44.63,51.02,94.61,Spain,2018,ES,724,37.1734995,-3.5995337
Vilnius,54.26,17.9,36.72,42.58,49.97,56.97,Lithuania,2018,LT,440,54.6870458,25.2829111
Porto Alegre,53.88,14.79,35.03,42.32,42.19,46.35,Brazil,2018,BR,076,-30.0324999,-51.2303767
Brasilia,53.84,16.73,35.94,44.65,47.74,49.33,Brazil,2018,BR,076,-10.3333333,-53.2
Prague,53.84,25.06,39.96,47.04,40.31,77.13,Czech Republic,2018,CZ,Unknown code,50.0874654,14.4212535
Bratislava,53.64,22.87,38.8,46.54,44.37,72.75,Slovakia,2018,SK,703,48.1516988,17.1093063
Santa Cruz De Tenerife,53.34,18.05,36.32,44.56,53.88,93.75,Spain,2018,ES,724,28.469648,-16.2540884
Pretoria,53.19,15.59,35.06,43.22,47.05,108.14,South Africa,2018,ZA,710,-25.7459277,28.1879101
Phuket,53.17,14.65,34.59,57.38,27.69,55.31,Thailand,2018,TH,764,7.9366015,98.3529292
Las Palmas,52.71,20.09,36.98,44.95,51.06,84.11,Spain,2018,ES,724,28.1288694,-15.4349015
Kaunas,52.56,12.38,33.19,41.09,45.84,57.97,Lithuania,2018,LT,440,54.8982139,23.9044817
Recife,52.22,12.23,32.93,41.22,41.58,39.68,Brazil,2018,BR,076,-8.0584933,-34.8848193
Klaipeda,52.09,11.61,32.57,43.52,46.6,58.53,Lithuania,2018,LT,440,55.7127529,21.1350469
Fortaleza,52.0,9.81,31.65,43.69,38.32,30.52,Brazil,2018,BR,076,-3.7304512,-38.5217989
Windhoek,51.84,23.11,37.98,47.76,43.74,55.51,Namibia,2018,NA,516,-22.5743922,17.0790688
Moscow,51.82,34.1,43.27,40.9,56.03,59.58,Russia,2018,RU,Unknown code,55.7504461,37.6174943
Braga,51.43,12.28,32.55,42.67,36.9,71.62,Portugal,2018,PT,620,41.5510583,-8.4280045
Kosice,51.36,16.16,34.38,44.97,33.36,61.62,Slovakia,2018,SK,703,48.7172272,21.2496774
Muscat,51.2,25.41,38.76,46.81,51.63,103.55,Oman,2018,OM,512,23.61515,58.5912467
Budapest,51.0,18.08,35.12,40.71,40.43,55.54,Hungary,2018,HU,348,47.4979937,19.0403594
Jeddah (Jiddah),51.0,14.41,33.35,43.21,34.15,113.18,Saudi Arabia,2018,SA,682,21.483715949999997,39.17290852271105
Johor Bahru,50.98,11.96,32.16,63.42,25.08,42.93,Malaysia,2018,MY,458,1.503555,103.7495586
Harare,50.74,14.24,33.14,45.45,36.15,26.86,Zimbabwe,2018,ZW,716,-17.831773,31.045686
Belo Horizonte,50.41,12.56,32.15,37.82,41.12,35.32,Brazil,2018,BR,076,-19.9227318,-43.9450948
Florianopolis,50.4,15.08,33.37,39.36,42.08,39.69,Brazil,2018,BR,076,-27.5973002,-48.5496098
Addis Ababa,50.3,24.39,37.8,43.58,22.5,13.57,Ethiopia,2018,ET,231,9.0107934,38.7612525
Brno,50.29,19.26,35.32,44.77,34.98,73.86,Czech Republic,2018,CZ,Unknown code,49.1922443,16.6113382
San Salvador,50.29,12.78,32.2,51.28,37.29,28.62,El Salvador,2018,SV,222,13.6989939,-89.1914249
Al Khobar,50.18,15.67,33.53,44.86,33.74,124.32,Saudi Arabia,2018,SA,682,26.3039999,50.1960237
Johannesburg,50.02,22.45,36.72,41.72,49.92,125.99,South Africa,2018,ZA,710,-26.205,28.049722
Petaling Jaya,49.8,12.34,31.73,58.94,23.68,68.75,Malaysia,2018,MY,458,3.0991752,101.6450232
Dar Es Salaam,49.66,24.56,37.55,34.82,33.56,18.87,Tanzania,2018,TZ,Unknown code,-6.8160837,39.2803583
Shenzhen,49.65,25.37,37.94,53.67,31.34,83.96,China,2018,CN,156,22.5445741,114.0545429
Penang,49.5,10.67,30.78,56.99,26.28,68.42,Malaysia,2018,MY,458,5.4065013,100.2559077
Guayaquil,49.49,13.57,32.17,44.21,36.59,36.14,Ecuador,2018,EC,218,-2.1900703,-79.8868702
Curitiba,49.43,12.63,31.68,37.0,41.47,46.26,Brazil,2018,BR,076,-25.4295963,-49.2712724
Phnom Penh,49.24,17.42,33.89,53.68,24.62,26.41,Cambodia,2018,KH,116,11.568271,104.9224426
Santo Domingo,49.1,12.49,31.44,42.25,46.38,28.77,Dominican Republic,2018,DO,214,18.4801972,-69.942111
Irbil,49.08,13.91,32.12,41.62,43.07,49.2,Iraq,2018,IQ,368,36.1911624,44.0094652
Osijek,49.04,8.14,29.32,40.85,36.36,58.44,Croatia,2018,HR,191,45.5548793,18.6953685
Gdansk,49.01,17.8,33.96,36.86,40.96,72.77,Poland,2018,PL,616,54.36119285,18.62860883362069
Ad Dammam,48.87,12.68,31.41,42.33,32.19,141.35,Saudi Arabia,2018,SA,682,26.4367824,50.1039991
Quito,48.84,14.05,32.06,47.67,36.41,34.37,Ecuador,2018,EC,218,-0.2201641,-78.5123274
Warsaw,48.31,22.5,35.86,38.53,42.2,77.31,Poland,2018,PL,616,52.2319581,21.0067249
Riyadh,48.21,16.46,32.9,41.46,35.41,129.2,Saudi Arabia,2018,SA,682,24.638916,46.7160104
Chiang Mai,47.92,12.1,30.65,60.54,22.68,31.68,Thailand,2018,TH,764,18.7882778,98.9858802
Gdynia,47.86,14.6,31.82,38.15,43.91,72.98,Poland,2018,PL,616,54.5164982,18.5402738
Kota Kinabalu,47.75,10.48,29.78,56.27,23.67,37.17,Malaysia,2018,MY,458,5.9780066,116.0728988
Cape Town,47.55,28.98,38.59,40.96,45.21,94.27,South Africa,2018,ZA,710,-33.928992,18.417396
Pattaya,47.24,18.59,33.42,50.38,29.61,29.96,Thailand,2018,TH,764,12.9366674,100.8864587
Port Elizabeth,47.09,13.95,31.11,40.21,41.53,64.08,South Africa,2018,ZA,710,-33.9617051,25.6207519
Guatemala City,46.97,15.52,31.8,43.64,37.17,41.41,Guatemala,2018,GT,320,14.6222328,-90.5185188
Kuching,46.79,6.86,27.53,52.35,20.02,41.76,Malaysia,2018,MY,458,1.5574127,110.3439862
Jakarta,46.47,19.34,33.39,49.49,26.34,34.8,Indonesia,2018,ID,360,-6.1753942,106.827183
Saint Petersburg,46.41,20.17,33.75,38.12,47.73,56.75,Russia,2018,RU,Unknown code,59.938732,30.316229
Durban,46.3,15.74,31.56,39.21,43.53,96.43,South Africa,2018,ZA,710,-29.861825,31.009909
Kuala Lumpur,46.28,17.96,32.62,47.17,27.39,80.73,Malaysia,2018,MY,458,3.1516964,101.6942371
Wroclaw,46.27,19.64,33.43,38.06,39.12,74.19,Poland,2018,PL,616,51.1263106,16.97819633051261
Beijing,46.09,33.51,40.02,44.92,35.14,76.61,China,2018,CN,156,39.906217,116.3912757
Baghdad,46.05,14.76,30.96,40.35,42.03,52.05,Iraq,2018,IQ,368,33.3024309,44.3787992
Selangor,46.04,11.34,29.31,50.35,23.26,88.61,Malaysia,2018,MY,458,3.2083304,101.304146
Olomouc,45.99,13.01,30.08,43.34,31.6,79.5,Czech Republic,2018,CZ,Unknown code,49.5940567,17.251143
Krakow (Cracow),45.79,18.18,32.48,36.66,38.32,73.59,Poland,2018,PL,616,50.047136,19.8896389
Maputo,45.29,18.58,32.41,36.64,41.88,33.15,Mozambique,2018,MZ,508,-25.966213,32.56745
Poznan,45.27,15.45,30.89,37.57,37.54,74.63,Poland,2018,PL,616,52.4006632,16.91973259178088
Debrecen,44.92,10.34,28.24,37.81,33.04,48.52,Hungary,2018,HU,348,47.531399,21.6259782
Bydgoszcz,44.91,15.1,30.53,35.24,37.73,66.01,Poland,2018,PL,616,53.12974625,18.029369658534854
Ostrava,44.78,10.73,28.36,38.89,32.47,78.36,Czech Republic,2018,CZ,Unknown code,49.8349139,18.2820084
Istanbul,44.73,14.35,30.08,39.35,33.0,54.57,Turkey,2018,TR,792,41.0091982,28.9662187
Podgorica,44.68,11.1,28.48,35.64,37.75,51.8,Montenegro,2018,ME,499,42.4415238,19.2621081
Szczecin,44.61,12.73,29.23,35.91,34.7,60.33,Poland,2018,PL,616,53.42968095,14.592912670292268
Bucharest,44.38,14.0,29.73,36.6,40.58,58.75,Romania,2018,RO,642,44.4361414,26.1027202
Belgrade,43.99,12.28,28.7,32.31,38.34,40.25,Serbia,2018,RS,688,44.8178131,20.4568974
Lima,43.92,17.91,31.38,39.88,31.53,39.55,Peru,2018,PE,604,-12.0621065,-77.0365256
Bali,43.73,8.12,26.56,49.07,25.29,29.2,Indonesia,2018,ID,360,-8.3304977,115.0906401
Lodz,43.68,12.79,28.78,34.02,36.68,70.09,Poland,2018,PL,616,51.7687323,19.4569911
Guangzhou,43.5,20.93,32.61,44.04,27.37,79.47,China,2018,CN,156,23.1301964,113.2592945
Sofia,43.11,12.96,28.57,37.06,34.44,60.66,Bulgaria,2018,BG,100,42.6978634,23.3221789
Sarajevo,42.5,10.13,26.89,35.37,31.5,48.89,Bosnia and Herzegovina,2018,BA,070,43.8519774,18.3866868
Manila,42.4,19.94,31.57,38.19,29.13,43.04,Philippines,2018,PH,608,14.5948914,120.9782618
Lublin,42.33,18.04,30.62,34.52,34.11,57.02,Poland,2018,PL,616,51.218194499999996,22.554677562145155
Katowice,42.28,12.37,27.86,34.17,32.56,81.77,Poland,2018,PL,616,50.2137321,19.00588775660632
Varna,42.26,8.71,26.08,37.66,34.85,48.43,Bulgaria,2018,BG,100,43.2073873,27.9166653
Nairobi,42.06,12.27,27.7,40.4,34.31,27.87,Kenya,2018,KE,404,-1.2832533,36.8172449
Yekaterinburg,42.05,12.4,27.75,37.86,36.08,52.61,Russia,2018,RU,Unknown code,56.839104,60.60825
Cebu,41.81,11.84,27.36,43.31,24.71,26.16,Philippines,2018,PH,608,10.2931062,123.9020773
Timisoara,41.62,10.78,26.75,34.26,36.97,59.09,Romania,2018,RO,642,45.7538355,21.2257474
Rabat,41.62,13.47,28.04,37.31,27.57,45.29,Morocco,2018,MA,504,34.022405,-6.834543
Ho Chi Minh City,41.28,18.81,30.45,42.17,21.09,36.92,Vietnam,2018,VN,Unknown code,10.7715512,106.6983801
Ankara,41.21,7.95,25.17,36.71,31.39,56.89,Turkey,2018,TR,792,39.9207886,32.8540482
Izmir,40.97,8.86,25.48,37.48,29.22,54.57,Turkey,2018,TR,792,38.4224548,27.1310699
Burgas,40.81,7.29,24.65,35.83,33.58,50.53,Bulgaria,2018,BG,100,42.444553,27.208264534658166
Cluj-Napoca,40.51,13.6,27.54,34.7,33.06,59.81,Romania,2018,RO,642,46.769379,23.5899542
Plovdiv,40.29,7.65,24.55,35.49,33.1,54.98,Bulgaria,2018,BG,100,42.1418541,24.7499297
Bursa,40.26,6.73,24.09,34.46,27.63,55.63,Turkey,2018,TR,792,40.1827657,29.0677305
Yogyakarta,40.01,6.09,23.65,45.78,14.56,30.25,Indonesia,2018,ID,360,-7.9778383999999996,110.36722565020224
Hanoi,39.89,14.56,27.67,40.28,22.71,27.09,Vietnam,2018,VN,Unknown code,21.0294498,105.8544441
Novosibirsk,39.86,12.16,26.5,35.77,34.9,47.89,Russia,2018,RU,Unknown code,55.0282171,82.9234509
Banja Luka,39.85,7.77,24.38,32.73,28.97,51.24,Bosnia and Herzegovina,2018,BA,070,44.7720845,17.1917651
Nizhny Novgorod,39.83,11.38,26.11,35.11,37.77,40.34,Russia,2018,RU,Unknown code,56.3264816,44.0051395
Iasi,39.81,10.55,25.7,33.52,34.64,51.29,Romania,2018,RO,642,47.1615341,27.5836142
Suzhou,39.57,17.11,28.74,39.63,31.65,91.87,China,2018,CN,156,31.3016935,120.5810725
Kazan,39.53,12.81,26.64,33.82,43.81,51.14,Russia,2018,RU,Unknown code,55.7823547,49.1242266
Sibiu,39.5,8.46,24.53,32.76,33.38,54.27,Romania,2018,RO,642,45.7973912,24.1519202
Tirana,39.33,9.96,25.17,31.79,32.05,38.05,Albania,2018,AL,008,41.3281482,19.8184435
Chengdu,39.26,12.73,26.47,38.41,28.42,77.03,China,2018,CN,156,30.6598628,104.0633717
Surabaya,39.24,8.6,24.46,43.32,18.67,37.58,Indonesia,2018,ID,360,-7.2459717,112.7378266
Rostov-na-donu,39.1,12.21,26.13,31.64,41.73,35.31,Russia,2018,RU,Unknown code,47.2610441,39.72490856518773
Bogota,38.99,13.86,26.87,31.74,29.55,42.03,Colombia,2018,CO,170,4.6533326,-74.083652
Oradea,38.94,7.42,23.74,32.85,25.94,46.65,Romania,2018,RO,642,47.0549163,21.9285231
Novi Sad,38.9,7.47,23.74,31.2,28.89,48.41,Serbia,2018,RS,688,45.2551338,19.8451756
Casablanca,38.81,16.45,28.02,33.78,28.81,47.32,Morocco,2018,MA,504,33.5675527,-7.618756606822727
Antalya,38.77,7.18,23.53,33.47,29.4,54.45,Turkey,2018,TR,792,36.9009641,30.6954846
Skopje,38.51,9.26,24.4,30.7,29.14,41.99,Macedonia,2018,MK,Unknown code,41.9960924,21.4316495
Monterrey,38.45,11.52,25.46,35.16,38.06,84.22,Mexico,2018,MX,484,25.6802019,-100.315258
Cuenca,38.41,10.38,24.89,37.19,26.71,43.44,Ecuador,2018,EC,218,-2.8971725,-79.0043742
Brasov,38.37,9.96,24.67,31.4,33.82,67.91,Romania,2018,RO,642,45.6523093,25.6102746
Ulaanbaatar,38.13,11.34,25.21,37.23,25.59,33.71,Mongolia,2018,MN,496,47.94909925,107.02225913456641
Medan,37.99,4.71,21.94,41.6,18.35,44.28,Indonesia,2018,ID,360,3.5896654,98.6738261
Tehran,37.8,19.93,29.18,34.45,30.9,43.28,Iran,2018,IR,Unknown code,35.6892523,51.3896004
Colombo,37.72,9.88,24.29,41.98,22.74,27.62,Sri Lanka,2018,LK,144,6.9387469,79.8541134
Bandung,37.68,6.05,22.42,43.19,17.12,33.9,Indonesia,2018,ID,360,-6.9344694,107.6049539
Mexico City,37.54,17.84,28.04,34.66,32.65,64.03,Mexico,2018,MX,484,19.4326296,-99.1331785
Astana,37.51,14.88,26.6,32.67,38.79,40.49,Kazakhstan,2018,KZ,398,51.1282205,71.4306682
Nis,37.32,5.73,22.09,29.67,30.85,38.68,Serbia,2018,RS,688,43.3211301,21.8959232
Kigali,37.18,11.85,24.96,31.27,27.33,28.22,Rwanda,2018,RW,646,-1.950851,30.061507
Algiers,37.13,8.61,23.38,38.43,22.86,33.38,Algeria,2018,DZ,012,36.7753606,3.0601882
Arad,36.47,9.22,23.33,30.52,28.55,60.77,Romania,2018,RO,642,46.1753793,21.3196342
Asuncion,36.16,10.71,23.88,30.88,27.65,34.68,Paraguay,2018,PY,600,-25.2800459,-57.6343814
Santa Cruz,36.14,14.26,25.59,29.42,29.15,57.64,Bolivia,2018,BO,Unknown code,-17.333333,-61.5
Kathmandu,36.06,5.83,21.48,33.22,21.92,23.73,Nepal,2018,NP,524,27.708317,85.3205817
Almaty,36.05,11.72,24.31,28.66,35.51,46.81,Kazakhstan,2018,KZ,398,43.2363924,76.9457275
Medellin,35.87,12.33,24.52,31.73,27.61,29.33,Colombia,2018,CO,170,6.2443382,-75.573553
Cancun,35.58,9.8,23.15,29.93,35.3,61.69,Mexico,2018,MX,484,21.1617854,-86.8510468
Minsk,35.3,11.25,23.71,28.55,38.12,43.77,Belarus,2018,BY,112,53.9024716,27.5618225
Gurgaon,34.9,10.96,23.36,32.59,30.88,110.97,India,2018,IN,356,28.42826235,77.00270014657752
Craiova,34.34,6.84,21.07,28.61,25.41,58.56,Romania,2018,RO,642,44.3190159,23.7965614
Guadalajara,34.19,10.12,22.58,33.15,30.82,71.87,Mexico,2018,MX,484,20.6720375,-103.338396
Tijuana,34.13,10.81,22.88,32.67,32.65,45.26,Mexico,2018,MX,484,32.5010188,-116.964662
Yerevan,34.12,9.37,22.18,27.73,31.77,32.52,Armenia,2018,AM,051,40.1776245,44.5126174
Kampala,34.09,7.59,21.31,28.02,26.64,23.36,Uganda,2018,UG,800,0.3177137,32.5813539
Chisinau,34.06,9.35,22.14,27.64,25.5,31.39,Moldova,2018,MD,Unknown code,47.0245117,28.8322923
Quezon City,33.93,7.79,21.33,29.54,19.44,29.57,Philippines,2018,PH,608,14.6509905,121.0486155
Hermosillo,33.86,7.29,21.05,30.3,29.75,77.33,Mexico,2018,MX,484,29.0948207,-110.9692202
Davao,33.67,6.84,20.73,32.75,16.83,28.86,Philippines,2018,PH,608,7.0645451,125.6084371
Caracas,33.64,9.63,22.06,35.03,30.79,3.72,Venezuela,2018,VE,Unknown code,10.506098,-66.9146017
Queretaro,33.51,9.52,21.94,33.17,27.96,63.18,Mexico,2018,MX,484,20.5927744,-100.3902245
Merida,33.18,7.58,20.83,32.01,26.75,37.23,Mexico,2018,MX,484,20.9670759,-89.6237402
Cali,33.04,7.44,20.69,28.79,23.76,39.71,Colombia,2018,CO,170,3.4517923,-76.5324943
Puerto Vallarta,32.7,11.52,22.48,32.27,31.03,62.36,Mexico,2018,MX,484,20.6407176,-105.220306
Puebla,32.65,7.22,20.38,28.36,27.84,45.28,Mexico,2018,MX,484,18.833333,-98.0
Mumbai,32.59,22.72,27.83,32.94,26.68,73.49,India,2018,IN,356,19.0759899,72.8773928
Noida,32.37,6.56,19.92,33.12,24.04,95.95,India,2018,IN,356,28.5707841,77.3271074
Delhi,32.14,9.74,21.34,30.67,27.54,78.33,India,2018,IN,356,28.6517178,77.2219388
Baku,31.31,9.65,20.86,27.9,32.31,29.19,Azerbaijan,2018,AZ,031,40.3754434,49.8326748
Valenzuela,31.23,3.82,18.01,32.44,12.95,31.9,Philippines,2018,PH,608,14.6916903,120.9694534
Islamabad,30.83,8.79,20.2,28.5,23.5,43.2,Pakistan,2018,PK,586,33.6938118,73.0651511
Bangalore,30.34,9.76,20.41,31.47,20.23,100.26,India,2018,IN,356,12.9767936,77.590082
Tunis,30.06,7.39,19.13,29.49,18.19,34.32,Tunisia,2018,TN,788,33.8439408,9.400138
Thane,29.82,9.3,19.92,31.07,21.18,70.55,India,2018,IN,356,19.1943294,72.9701779
