City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code
Sao Paulo,56.83,21.02,39.56,43.58,48.59,40.03,Brazil,2018,BR,076
Shanghai,56.16,41.95,49.3,61.7,40.74,66.16,China,2018,CN,156
Buenos Aires,56.05,15.58,36.53,48.19,56.51,60.03,Argentina,2018,AR,032
Bangkok,55.79,26.21,41.52,62.4,27.99,44.94,Thailand,2018,TH,764
Makati,55.54,26.91,41.73,59.97,28.91,46.37,Philippines,2018,PH,608
Tartu,55.49,14.44,35.69,42.41,55.7,75.23,Estonia,2018,EE,233
Porto,54.92,20.87,38.5,45.79,44.12,63.31,Portugal,2018,PT,620
Riga,54.87,15.23,35.75,42.56,51.15,53.77,Latvia,2018,LV,428
Coimbra,54.5,14.58,35.25,46.39,42.38,75.56,Portugal,2018,PT,620
Granada,54.47,14.9,35.39,44.63,51.02,94.61,Spain,2018,ES,724
Vilnius,54.26,17.9,36.72,42.58,49.97,56.97,Lithuania,2018,LT,440
Porto Alegre,53.88,14.79,35.03,42.32,42.19,46.35,Brazil,2018,BR,076
Brasilia,53.84,16.73,35.94,44.65,47.74,49.33,Brazil,2018,BR,076
Bratislava,53.64,22.87,38.8,46.54,44.37,72.75,Slovakia,2018,SK,703
Santa Cruz De Tenerife,53.34,18.05,36.32,44.56,53.88,93.75,Spain,2018,ES,724
Pretoria,53.19,15.59,35.06,43.22,47.05,108.14,South Africa,2018,ZA,710
Phuket,53.17,14.65,34.59,57.38,27.69,55.31,Thailand,2018,TH,764
Las Palmas,52.71,20.09,36.98,44.95,51.06,84.11,Spain,2018,ES,724
Kaunas,52.56,12.38,33.19,41.09,45.84,57.97,Lithuania,2018,LT,440
Recife,52.22,12.23,32.93,41.22,41.58,39.68,Brazil,2018,BR,076
Klaipeda,52.09,11.61,32.57,43.52,46.6,58.53,Lithuania,2018,LT,440
Fortaleza,52.0,9.81,31.65,43.69,38.32,30.52,Brazil,2018,BR,076
Windhoek,51.84,23.11,37.98,47.76,43.74,55.51,Namibia,2018,NA,516
Braga,51.43,12.28,32.55,42.67,36.9,71.62,Portugal,2018,PT,620
Kosice,51.36,16.16,34.38,44.97,33.36,61.62,Slovakia,2018,SK,703
Muscat,51.2,25.41,38.76,46.81,51.63,103.55,Oman,2018,OM,512
Budapest,51.0,18.08,35.12,40.71,40.43,55.54,Hungary,2018,HU,348
Jeddah (Jiddah),51.0,14.41,33.35,43.21,34.15,113.18,Saudi Arabia,2018,SA,682
Johor Bahru,50.98,11.96,32.16,63.42,25.08,42.93,Malaysia,2018,MY,458
Harare,50.74,14.24,33.14,45.45,36.15,26.86,Zimbabwe,2018,ZW,716
Belo Horizonte,50.41,12.56,32.15,37.82,41.12,35.32,Brazil,2018,BR,076
Florianopolis,50.4,15.08,33.37,39.36,42.08,39.69,Brazil,2018,BR,076
Addis Ababa,50.3,24.39,37.8,43.58,22.5,13.57,Ethiopia,2018,ET,231
San Salvador,50.29,12.78,32.2,51.28,37.29,28.62,El Salvador,2018,SV,222
Al Khobar,50.18,15.67,33.53,44.86,33.74,124.32,Saudi Arabia,2018,SA,682
Johannesburg,50.02,22.45,36.72,41.72,49.92,125.99,South Africa,2018,ZA,710
Petaling Jaya,49.8,12.34,31.73,58.94,23.68,68.75,Malaysia,2018,MY,458
Shenzhen,49.65,25.37,37.94,53.67,31.34,83.96,China,2018,CN,156
Penang,49.5,10.67,30.78,56.99,26.28,68.42,Malaysia,2018,MY,458
Guayaquil,49.49,13.57,32.17,44.21,36.59,36.14,Ecuador,2018,EC,218
Curitiba,49.43,12.63,31.68,37.0,41.47,46.26,Brazil,2018,BR,076
Phnom Penh,49.24,17.42,33.89,53.68,24.62,26.41,Cambodia,2018,KH,116
Santo Domingo,49.1,12.49,31.44,42.25,46.38,28.77,Dominican Republic,2018,DO,214
Irbil,49.08,13.91,32.12,41.62,43.07,49.2,Iraq,2018,IQ,368
Osijek,49.04,8.14,29.32,40.85,36.36,58.44,Croatia,2018,HR,191
Gdansk,49.01,17.8,33.96,36.86,40.96,72.77,Poland,2018,PL,616
Ad Dammam,48.87,12.68,31.41,42.33,32.19,141.35,Saudi Arabia,2018,SA,682
Quito,48.84,14.05,32.06,47.67,36.41,34.37,Ecuador,2018,EC,218
Warsaw,48.31,22.5,35.86,38.53,42.2,77.31,Poland,2018,PL,616
Riyadh,48.21,16.46,32.9,41.46,35.41,129.2,Saudi Arabia,2018,SA,682
Chiang Mai,47.92,12.1,30.65,60.54,22.68,31.68,Thailand,2018,TH,764
Gdynia,47.86,14.6,31.82,38.15,43.91,72.98,Poland,2018,PL,616
Kota Kinabalu,47.75,10.48,29.78,56.27,23.67,37.17,Malaysia,2018,MY,458
Cape Town,47.55,28.98,38.59,40.96,45.21,94.27,South Africa,2018,ZA,710
Pattaya,47.24,18.59,33.42,50.38,29.61,29.96,Thailand,2018,TH,764
Port Elizabeth,47.09,13.95,31.11,40.21,41.53,64.08,South Africa,2018,ZA,710
Guatemala City,46.97,15.52,31.8,43.64,37.17,41.41,Guatemala,2018,GT,320
Kuching,46.79,6.86,27.53,52.35,20.02,41.76,Malaysia,2018,MY,458
Jakarta,46.47,19.34,33.39,49.49,26.34,34.8,Indonesia,2018,ID,360
Durban,46.3,15.74,31.56,39.21,43.53,96.43,South Africa,2018,ZA,710
Kuala Lumpur,46.28,17.96,32.62,47.17,27.39,80.73,Malaysia,2018,MY,458
Wroclaw,46.27,19.64,33.43,38.06,39.12,74.19,Poland,2018,PL,616
Beijing,46.09,33.51,40.02,44.92,35.14,76.61,China,2018,CN,156
Baghdad,46.05,14.76,30.96,40.35,42.03,52.05,Iraq,2018,IQ,368
Selangor,46.04,11.34,29.31,50.35,23.26,88.61,Malaysia,2018,MY,458
Krakow (Cracow),45.79,18.18,32.48,36.66,38.32,73.59,Poland,2018,PL,616
Maputo,45.29,18.58,32.41,36.64,41.88,33.15,Mozambique,2018,MZ,508
Poznan,45.27,15.45,30.89,37.57,37.54,74.63,Poland,2018,PL,616
Debrecen,44.92,10.34,28.24,37.81,33.04,48.52,Hungary,2018,HU,348
Bydgoszcz,44.91,15.1,30.53,35.24,37.73,66.01,Poland,2018,PL,616
Istanbul,44.73,14.35,30.08,39.35,33.0,54.57,Turkey,2018,TR,792
Podgorica,44.68,11.1,28.48,35.64,37.75,51.8,Montenegro,2018,ME,499
Szczecin,44.61,12.73,29.23,35.91,34.7,60.33,Poland,2018,PL,616
Bucharest,44.38,14.0,29.73,36.6,40.58,58.75,Romania,2018,RO,642
Belgrade,43.99,12.28,28.7,32.31,38.34,40.25,Serbia,2018,RS,688
Lima,43.92,17.91,31.38,39.88,31.53,39.55,Peru,2018,PE,604
Bali,43.73,8.12,26.56,49.07,25.29,29.2,Indonesia,2018,ID,360
Lodz,43.68,12.79,28.78,34.02,36.68,70.09,Poland,2018,PL,616
Guangzhou,43.5,20.93,32.61,44.04,27.37,79.47,China,2018,CN,156
Sofia,43.11,12.96,28.57,37.06,34.44,60.66,Bulgaria,2018,BG,100
Sarajevo,42.5,10.13,26.89,35.37,31.5,48.89,Bosnia and Herzegovina,2018,BA,070
Manila,42.4,19.94,31.57,38.19,29.13,43.04,Philippines,2018,PH,608
Lublin,42.33,18.04,30.62,34.52,34.11,57.02,Poland,2018,PL,616
Katowice,42.28,12.37,27.86,34.17,32.56,81.77,Poland,2018,PL,616
Varna,42.26,8.71,26.08,37.66,34.85,48.43,Bulgaria,2018,BG,100
Nairobi,42.06,12.27,27.7,40.4,34.31,27.87,Kenya,2018,KE,404
Cebu,41.81,11.84,27.36,43.31,24.71,26.16,Philippines,2018,PH,608
Timisoara,41.62,10.78,26.75,34.26,36.97,59.09,Romania,2018,RO,642
Rabat,41.62,13.47,28.04,37.31,27.57,45.29,Morocco,2018,MA,504
Ankara,41.21,7.95,25.17,36.71,31.39,56.89,Turkey,2018,TR,792
Izmir,40.97,8.86,25.48,37.48,29.22,54.57,Turkey,2018,TR,792
Burgas,40.81,7.29,24.65,35.83,33.58,50.53,Bulgaria,2018,BG,100
Cluj-Napoca,40.51,13.6,27.54,34.7,33.06,59.81,Romania,2018,RO,642
Plovdiv,40.29,7.65,24.55,35.49,33.1,54.98,Bulgaria,2018,BG,100
Bursa,40.26,6.73,24.09,34.46,27.63,55.63,Turkey,2018,TR,792
Yogyakarta,40.01,6.09,23.65,45.78,14.56,30.25,Indonesia,2018,ID,360
Banja Luka,39.85,7.77,24.38,32.73,28.97,51.24,Bosnia and Herzegovina,2018,BA,070
Iasi,39.81,10.55,25.7,33.52,34.64,51.29,Romania,2018,RO,642
Suzhou,39.57,17.11,28.74,39.63,31.65,91.87,China,2018,CN,156
Sibiu,39.5,8.46,24.53,32.76,33.38,54.27,Romania,2018,RO,642
Tirana,39.33,9.96,25.17,31.79,32.05,38.05,Albania,2018,AL,008
Chengdu,39.26,12.73,26.47,38.41,28.42,77.03,China,2018,CN,156
Surabaya,39.24,8.6,24.46,43.32,18.67,37.58,Indonesia,2018,ID,360
Bogota,38.99,13.86,26.87,31.74,29.55,42.03,Colombia,2018,CO,170
Oradea,38.94,7.42,23.74,32.85,25.94,46.65,Romania,2018,RO,642
Novi Sad,38.9,7.47,23.74,31.2,28.89,48.41,Serbia,2018,RS,688
Casablanca,38.81,16.45,28.02,33.78,28.81,47.32,Morocco,2018,MA,504
Antalya,38.77,7.18,23.53,33.47,29.4,54.45,Turkey,2018,TR,792
Monterrey,38.45,11.52,25.46,35.16,38.06,84.22,Mexico,2018,MX,484
Cuenca,38.41,10.38,24.89,37.19,26.71,43.44,Ecuador,2018,EC,218
Brasov,38.37,9.96,24.67,31.4,33.82,67.91,Romania,2018,RO,642
Ulaanbaatar,38.13,11.34,25.21,37.23,25.59,33.71,Mongolia,2018,MN,496
Medan,37.99,4.71,21.94,41.6,18.35,44.28,Indonesia,2018,ID,360
Colombo,37.72,9.88,24.29,41.98,22.74,27.62,Sri Lanka,2018,LK,144
Bandung,37.68,6.05,22.42,43.19,17.12,33.9,Indonesia,2018,ID,360
Mexico City,37.54,17.84,28.04,34.66,32.65,64.03,Mexico,2018,MX,484
Astana,37.51,14.88,26.6,32.67,38.79,40.49,Kazakhstan,2018,KZ,398
Nis,37.32,5.73,22.09,29.67,30.85,38.68,Serbia,2018,RS,688
Kigali,37.18,11.85,24.96,31.27,27.33,28.22,Rwanda,2018,RW,646
Algiers,37.13,8.61,23.38,38.43,22.86,33.38,Algeria,2018,DZ,012
Arad,36.47,9.22,23.33,30.52,28.55,60.77,Romania,2018,RO,642
Asuncion,36.16,10.71,23.88,30.88,27.65,34.68,Paraguay,2018,PY,600
Kathmandu,36.06,5.83,21.48,33.22,21.92,23.73,Nepal,2018,NP,524
Almaty,36.05,11.72,24.31,28.66,35.51,46.81,Kazakhstan,2018,KZ,398
Medellin,35.87,12.33,24.52,31.73,27.61,29.33,Colombia,2018,CO,170
Cancun,35.58,9.8,23.15,29.93,35.3,61.69,Mexico,2018,MX,484
Minsk,35.3,11.25,23.71,28.55,38.12,43.77,Belarus,2018,BY,112
Gurgaon,34.9,10.96,23.36,32.59,30.88,110.97,India,2018,IN,356
Craiova,34.34,6.84,21.07,28.61,25.41,58.56,Romania,2018,RO,642
Guadalajara,34.19,10.12,22.58,33.15,30.82,71.87,Mexico,2018,MX,484
Tijuana,34.13,10.81,22.88,32.67,32.65,45.26,Mexico,2018,MX,484
Yerevan,34.12,9.37,22.18,27.73,31.77,32.52,Armenia,2018,AM,051
Kampala,34.09,7.59,21.31,28.02,26.64,23.36,Uganda,2018,UG,800
Quezon City,33.93,7.79,21.33,29.54,19.44,29.57,Philippines,2018,PH,608
Hermosillo,33.86,7.29,21.05,30.3,29.75,77.33,Mexico,2018,MX,484
Davao,33.67,6.84,20.73,32.75,16.83,28.86,Philippines,2018,PH,608
Dhaka,33.64,6.83,20.71,31.89,23.54,37.72,Bangladesh,2018,BD,050
Queretaro,33.51,9.52,21.94,33.17,27.96,63.18,Mexico,2018,MX,484
Merida,33.18,7.58,20.83,32.01,26.75,37.23,Mexico,2018,MX,484
Cali,33.04,7.44,20.69,28.79,23.76,39.71,Colombia,2018,CO,170
Puerto Vallarta,32.7,11.52,22.48,32.27,31.03,62.36,Mexico,2018,MX,484
Puebla,32.65,7.22,20.38,28.36,27.84,45.28,Mexico,2018,MX,484
Mumbai,32.59,22.72,27.83,32.94,26.68,73.49,India,2018,IN,356
Noida,32.37,6.56,19.92,33.12,24.04,95.95,India,2018,IN,356
Delhi,32.14,9.74,21.34,30.67,27.54,78.33,India,2018,IN,356
Baku,31.31,9.65,20.86,27.9,32.31,29.19,Azerbaijan,2018,AZ,031
Valenzuela,31.23,3.82,18.01,32.44,12.95,31.9,Philippines,2018,PH,608
Islamabad,30.83,8.79,20.2,28.5,23.5,43.2,Pakistan,2018,PK,586
Bangalore,30.34,9.76,20.41,31.47,20.23,100.26,India,2018,IN,356
Tunis,30.06,7.39,19.13,29.49,18.19,34.32,Tunisia,2018,TN,788
Thane,29.82,9.3,19.92,31.07,21.18,70.55,India,2018,IN,356
Odesa,29.79,10.23,20.36,22.29,24.04,27.73,Ukraine,2018,UA,804
Tbilisi,29.73,10.6,20.5,24.65,29.18,35.61,Georgia,2018,GE,268
Pune,29.66,7.95,19.19,30.75,21.4,99.44,India,2018,IN,356
Lahore,29.53,6.67,18.5,26.83,26.39,51.44,Pakistan,2018,PK,586
Chandigarh,29.04,6.47,18.15,29.4,20.18,68.83,India,2018,IN,356
Ahmedabad,28.67,6.24,17.85,31.42,20.13,73.59,India,2018,IN,356
Surat,28.66,4.69,17.1,31.97,19.84,57.84,India,2018,IN,356
Chennai,28.42,7.12,18.14,31.17,18.26,72.34,India,2018,IN,356
Goa,28.3,8.27,18.64,29.8,22.96,54.55,India,2018,IN,356
Indore,28.06,4.66,16.78,27.74,17.77,50.42,India,2018,IN,356
Kolkata,27.99,7.77,18.24,28.53,23.18,56.3,India,2018,IN,356
Lucknow (Lakhnau),27.55,4.9,16.62,27.25,18.76,76.1,India,2018,IN,356
Kiev,27.52,12.43,20.24,21.96,22.01,37.48,Ukraine,2018,UA,804
Jaipur,27.11,5.19,16.54,27.65,18.48,76.5,India,2018,IN,356
Karachi,27.1,7.46,17.63,25.6,21.62,39.06,Pakistan,2018,PK,586
Hyderabad,26.92,6.89,17.26,27.6,18.93,80.9,India,2018,IN,356
Cairo,26.49,5.43,16.33,23.23,22.55,25.27,Egypt,2018,EG,818
Dnipropetrovsk,26.39,6.63,16.86,20.46,22.74,31.06,Ukraine,2018,UA,804
Nagpur,26.23,4.96,15.97,26.55,18.73,95.19,India,2018,IN,356
Bhopal,26.07,4.13,15.49,22.49,16.21,66.21,India,2018,IN,356
Vadodara,25.59,4.01,15.18,27.85,16.02,80.63,India,2018,IN,356
Mangalore,25.46,5.7,15.93,26.85,16.04,94.53,India,2018,IN,356
Lviv,25.31,8.1,17.01,20.5,17.88,26.88,Ukraine,2018,UA,804
Mysore,25.2,4.01,14.98,29.39,13.31,42.49,India,2018,IN,356
Bhubaneswar,24.89,4.68,15.14,28.22,14.91,57.56,India,2018,IN,356
Kharkiv,24.85,8.29,16.87,19.26,18.44,27.19,Ukraine,2018,UA,804
Visakhapatnam,24.66,4.85,15.11,25.83,18.07,63.97,India,2018,IN,356
Kochi,24.65,6.31,15.8,26.93,13.94,77.7,India,2018,IN,356
Coimbatore,24.61,5.35,15.32,25.23,15.21,53.23,India,2018,IN,356
Alexandria,23.78,4.34,14.4,23.19,17.66,23.75,Egypt,2018,EG,818
Navi Mumbai,23.44,6.25,15.15,24.02,14.14,111.99,India,2018,IN,356
Thiruvananthapuram,20.86,5.1,13.26,21.98,12.06,66.25,India,2018,IN,356
Zurich,149.53,66.76,108.77,163.71,140.58,126.3,Switzerland,2017,CH,756
Hamilton,148.13,117.8,133.2,145.2,152.54,93.42,Bermuda,2017,BM,060
Zug,142.54,67.39,105.54,148.36,143.18,105.62,Switzerland,2017,CH,756
Geneva,142.12,70.25,106.73,147.13,138.96,115.2,Switzerland,2017,CH,756
Basel,142.02,51.54,97.47,149.54,131.72,113.13,Switzerland,2017,CH,756
Bern,135.51,45.33,91.11,145.72,122.48,101.65,Switzerland,2017,CH,756
Lausanne,131.38,54.56,93.56,136.95,127.87,112.33,Switzerland,2017,CH,756
Reykjavik,130.73,55.9,93.89,128.37,140.61,68.49,Iceland,2017,IS,352
Lugano,124.39,51.73,88.62,120.83,127.53,108.92,Switzerland,2017,CH,756
Stavanger,116.98,37.4,77.8,107.72,142.61,101.0,Norway,2017,NO,578
Trondheim,116.02,41.27,79.22,110.1,128.03,93.68,Norway,2017,NO,578
Oslo,114.78,47.99,81.9,111.48,126.2,86.67,Norway,2017,NO,578
Bergen,112.66,39.58,76.68,106.84,117.45,87.68,Norway,2017,NO,578
Nassau,109.58,37.4,74.04,103.09,99.27,43.82,Bahamas,2017,BS,044
Honolulu,103.32,64.98,84.44,121.83,88.49,84.93,United States,2017,US,840
San Francisco,101.94,119.63,110.65,116.73,93.57,104.4,United States,2017,US,840
Anchorage,101.9,41.57,72.2,109.58,88.67,130.22,United States,2017,US,840
Brooklyn,101.06,77.52,89.47,105.51,106.84,82.64,United States,2017,US,840
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,2017,US,840
Rockville,98.81,61.4,80.39,97.2,71.68,135.58,United States,2017,US,840
Tokyo,97.71,38.68,68.65,107.25,57.87,93.49,Japan,2017,JP,392
Copenhagen,97.14,49.61,73.74,78.25,113.91,93.39,Denmark,2017,DK,208
Washington,95.96,74.32,85.31,96.97,90.78,107.86,United States,2017,US,840
New Haven,94.1,47.09,70.95,112.78,91.54,114.53,United States,2017,US,840
Berkeley,93.86,76.36,85.24,109.86,81.71,87.37,United States,2017,US,840
Seattle,93.31,65.46,79.6,98.17,86.72,121.29,United States,2017,US,840
Arlington,93.17,67.79,80.67,93.16,85.61,117.45,United States,2017,US,840
Aalborg,92.12,25.34,59.24,77.34,104.6,89.9,Denmark,2017,DK,208
Tel Aviv-Yafo,92.09,49.51,71.12,80.75,96.79,93.0,Israel,2017,IL,376
Santa Rosa,91.92,55.04,73.76,97.22,78.7,116.21,United States,2017,US,840
Sydney,91.42,66.35,79.08,88.91,75.94,102.69,Australia,2017,AU,036
Limerick,91.28,24.7,58.5,90.69,80.66,80.06,Ireland,2017,IE,372
Stockholm,91.21,42.98,67.46,87.98,91.35,88.09,Sweden,2017,SE,752
Bellevue,91.18,67.97,79.75,97.99,80.55,138.68,United States,2017,US,840
Perth,91.03,39.98,65.89,89.61,94.19,105.98,Australia,2017,AU,036
Auckland,90.97,44.46,68.07,86.28,77.66,90.77,New Zealand,2017,NZ,554
Oakland,90.73,78.69,84.8,97.63,84.79,91.15,United States,2017,US,840
Jerusalem,90.73,36.74,64.15,75.74,99.24,73.51,Israel,2017,IL,376
Miami,90.68,63.46,77.27,93.95,98.47,89.18,United States,2017,US,840
Boston,90.23,78.41,84.41,93.76,87.59,112.94,United States,2017,US,840
Hamilton,90.22,25.86,58.53,84.08,86.07,122.44,New Zealand,2017,NZ,554
Paris,89.98,45.8,68.23,87.3,88.3,89.07,France,2017,FR,250
Darwin,89.91,45.41,68.0,91.03,95.6,97.2,Australia,2017,AU,036
London,89.34,73.37,81.48,67.7,96.34,77.75,United Kingdom,2017,GB,826
Cairns,88.52,29.28,59.35,87.81,80.18,78.43,Australia,2017,AU,036
Dublin,88.49,54.65,71.83,73.25,91.98,82.09,Ireland,2017,IE,372
Charleston,88.41,48.83,68.92,98.58,78.7,111.13,United States,2017,US,840
Linz,88.39,28.3,58.8,86.61,84.92,81.61,Austria,2017,AT,040
Amsterdam,88.25,51.33,70.07,75.16,92.24,85.23,Netherlands,2017,NL,528
Singapore,88.07,66.99,77.69,81.34,61.4,88.14,Singapore,2017,SG,702
Philadelphia,87.74,49.34,68.83,91.14,80.92,115.92,United States,2017,US,840
Luxembourg,87.43,54.71,71.32,76.46,97.79,104.71,Luxembourg,2017,LU,442
Melbourne,87.34,30.73,59.47,104.43,81.84,136.52,United States,2017,US,840
Helsinki,87.24,39.8,63.88,76.39,92.69,99.09,Finland,2017,FI,246
Burlington,87.21,41.14,64.52,97.28,82.09,95.31,United States,2017,US,840
Arhus,87.12,31.61,59.79,67.21,99.8,102.14,Denmark,2017,DK,208
Lyon,87.04,24.45,56.22,86.32,79.12,85.83,France,2017,FR,250
Beersheba,86.99,18.83,53.43,75.86,84.99,79.89,Israel,2017,IL,376
Tacoma,86.78,36.99,62.26,91.42,75.32,110.13,United States,2017,US,840
Antwerp,86.24,26.63,56.89,79.59,94.81,76.93,Belgium,2017,BE,056
Melbourne,86.11,44.02,65.38,87.3,76.69,111.5,Australia,2017,AU,036
Adelaide,86.08,33.39,60.14,86.53,78.04,105.84,Australia,2017,AU,036
Dusseldorf,85.92,34.53,60.62,70.52,82.69,95.7,Germany,2017,DE,276
Baltimore,85.65,47.62,66.93,91.75,82.5,109.07,United States,2017,US,840
Ramat Gan,85.61,36.47,61.41,73.09,89.45,108.03,Israel,2017,IL,376
Christchurch,85.39,31.18,58.7,83.29,80.42,76.59,New Zealand,2017,NZ,554
Minneapolis,85.38,43.62,64.81,96.04,78.89,115.28,United States,2017,US,840
Boulder,85.34,54.96,70.38,90.71,79.07,130.31,United States,2017,US,840
Gent,85.32,25.28,55.76,77.08,90.47,82.14,Belgium,2017,BE,056
San Jose,85.13,83.63,84.39,90.68,84.04,140.74,United States,2017,US,840
Queens,84.7,63.98,74.5,80.22,88.5,98.73,United States,2017,US,840
St. John's,84.62,21.85,53.71,93.44,81.38,82.76,Canada,2017,CA,124
Brisbane,84.56,42.04,63.62,82.3,80.38,110.56,Australia,2017,AU,036
Portland,84.53,40.28,62.74,91.22,89.26,98.86,United States,2017,US,840
Leuven,84.43,27.78,56.54,85.53,78.74,72.27,Belgium,2017,BE,056
Hobart,84.43,29.67,57.47,85.04,90.66,87.21,Australia,2017,AU,036
Chicago,84.39,56.81,70.81,83.89,83.68,118.59,United States,2017,US,840
Milan,84.32,40.06,62.53,76.95,88.99,61.78,Italy,2017,IT,380
Akron,84.18,21.06,53.1,96.39,66.97,77.07,United States,2017,US,840
Frankfurt,84.17,36.38,60.64,74.43,79.26,98.02,Germany,2017,DE,276
Olympia,84.07,31.38,58.13,92.66,73.7,171.26,United States,2017,US,840
Gothenburg,84.06,29.42,57.16,79.16,89.95,96.41,Sweden,2017,SE,752
Wellington,83.98,36.74,60.72,82.91,75.43,133.6,New Zealand,2017,NZ,554
Hartford,83.7,42.97,63.65,86.3,86.72,101.18,United States,2017,US,840
Florence,83.56,28.68,56.54,73.49,84.31,56.89,Italy,2017,IT,380
Saskatoon,83.15,28.44,56.21,90.72,71.67,83.67,Canada,2017,CA,124
Reading,83.15,39.87,61.84,71.07,93.22,102.32,United Kingdom,2017,GB,826
Allentown,83.1,34.6,59.22,90.72,70.47,93.39,United States,2017,US,840
The Hague (Den Haag),83.07,32.69,58.26,69.21,88.64,94.94,Netherlands,2017,NL,528
Haifa,82.9,21.77,52.8,69.55,90.85,114.85,Israel,2017,IL,376
Aberdeen,82.82,31.71,57.66,70.07,94.86,102.77,United Kingdom,2017,GB,826
Canberra,82.81,43.63,63.52,82.67,80.31,118.74,Australia,2017,AU,036
Irvine,82.79,65.6,74.33,88.68,79.0,126.76,United States,2017,US,840
Sacramento,82.76,43.53,63.45,87.64,75.56,121.89,United States,2017,US,840
Everett,82.76,41.16,62.27,94.42,72.62,100.36,United States,2017,US,840
Brussels,82.68,34.19,58.8,74.25,90.76,86.75,Belgium,2017,BE,056
Fort Collins,82.53,40.78,61.98,95.23,71.33,63.35,United States,2017,US,840
Halifax,82.49,28.13,55.72,89.36,82.37,78.76,Canada,2017,CA,124
Cambridge,82.43,44.13,63.57,69.24,93.5,93.6,United Kingdom,2017,GB,826
Genoa,82.35,20.97,52.13,75.05,78.0,57.0,Italy,2017,IT,380
New Orleans,82.33,41.07,62.01,85.51,84.97,101.33,United States,2017,US,840
Pittsburgh,82.25,39.28,61.09,84.36,74.44,131.51,United States,2017,US,840
Tampere,82.15,26.35,54.67,71.95,87.94,94.02,Finland,2017,FI,246
Los Angeles,82.11,67.55,74.94,82.06,84.13,118.09,United States,2017,US,840
Turku,82.07,25.07,54.0,73.27,86.38,105.86,Finland,2017,FI,246
Hamburg,81.95,31.88,57.3,70.58,71.82,95.78,Germany,2017,DE,276
Orlando,81.87,40.14,61.32,89.93,77.83,117.11,United States,2017,US,840
Portland,81.72,51.94,67.06,85.72,71.25,122.71,United States,2017,US,840
Maastricht,81.71,29.99,56.24,75.19,80.65,90.25,Netherlands,2017,NL,528
Denver,81.71,54.11,68.12,84.5,79.32,129.35,United States,2017,US,840
Saint Paul,81.64,38.14,60.22,88.63,73.01,88.16,United States,2017,US,840
Cork,81.57,36.96,59.61,68.09,86.58,88.99,Ireland,2017,IE,372
Asheville,81.19,36.62,59.25,95.78,69.44,129.28,United States,2017,US,840
Santa Barbara,81.14,70.52,75.91,80.42,86.66,176.22,United States,2017,US,840
Toulouse,81.0,24.76,53.31,78.82,79.73,102.14,France,2017,FR,250
Indianapolis,80.87,30.57,56.1,86.66,76.61,85.5,United States,2017,US,840
Red Deer,80.82,25.67,53.67,79.29,78.42,91.82,Canada,2017,CA,124
Lund,80.82,22.03,51.87,77.83,81.28,102.88,Sweden,2017,SE,752
Lethbridge,80.81,24.26,52.97,82.39,61.44,96.37,Canada,2017,CA,124
Utrecht,80.7,37.98,59.67,68.94,90.5,93.44,Netherlands,2017,NL,528
Jersey City,80.7,68.03,74.46,81.67,78.18,140.69,United States,2017,US,840
Atlanta,80.68,44.2,62.72,86.13,77.17,136.03,United States,2017,US,840
Padova,80.46,21.85,51.6,68.41,80.4,63.35,Italy,2017,IT,380
Munich,80.31,42.45,61.67,67.7,77.84,108.18,Germany,2017,DE,276
Eugene,80.22,31.42,56.19,94.92,67.22,108.26,United States,2017,US,840
Oxford,80.09,51.18,65.86,64.02,79.84,74.67,United Kingdom,2017,GB,826
San Diego,79.89,60.79,70.49,83.15,78.95,129.95,United States,2017,US,840
Cleveland,79.64,30.27,55.33,78.0,79.61,112.89,United States,2017,US,840
West Palm Beach,79.61,44.16,62.16,85.54,78.17,108.9,United States,2017,US,840
Osaka,79.56,24.08,52.25,80.91,44.73,94.8,Japan,2017,JP,392
Detroit,79.5,36.81,58.48,82.7,67.57,124.39,United States,2017,US,840
Jacksonville,79.48,33.71,56.95,86.89,72.29,95.46,United States,2017,US,840
Milwaukee,79.48,33.67,56.93,81.2,75.73,127.22,United States,2017,US,840
Barrie,79.28,26.09,53.09,81.44,76.13,94.54,Canada,2017,CA,124
Hong Kong,79.24,82.67,80.93,83.4,56.3,74.04,Hong Kong,2017,HK,344
Gold Coast,79.24,37.71,58.79,81.07,72.99,110.96,Australia,2017,AU,036
Malmo,79.24,27.11,53.58,76.99,83.08,106.32,Sweden,2017,SE,752
Fayetteville,79.07,22.93,51.43,88.7,67.54,80.29,United States,2017,US,840
Waterloo,79.02,27.85,53.82,80.05,69.05,111.27,Canada,2017,CA,124
Greensboro,78.98,25.26,52.53,90.06,61.02,133.43,United States,2017,US,840
Tampa,78.92,44.51,61.98,85.17,80.01,102.73,United States,2017,US,840
Bergamo,78.83,20.86,50.28,67.3,88.8,73.7,Italy,2017,IT,380
Memphis,78.8,28.82,54.19,84.63,73.14,125.81,United States,2017,US,840
Newcastle,78.76,41.02,60.18,80.92,83.53,119.36,Australia,2017,AU,036
Galway,78.64,32.27,55.81,70.26,78.87,98.66,Ireland,2017,IE,372
Rome,78.6,40.21,59.7,71.13,81.95,59.82,Italy,2017,IT,380
